ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
12762,,,,,,,,,,,,50.00%,25.00%,,,,,,,,,,,,,,,,25.00%,
12763,,,,,,,,,,9.09%,,18.18%,27.27%,,18.18%,,,,,,,,,,9.09%,,,18.18%,,
12764,,,,,,,,,,,,61.54%,15.38%,,,,,,,,,,,,,,23.08%,,,
12765,,,,20.00%,,,,,,,,30.00%,20.00%,,,,,,,10.00%,,,,,,,20.00%,,,
12766,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12768,12.50%,,,,,,12.50%,12.50%,,,,12.50%,50.00%,,,,,,,,,,,,,,,,,
12769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,
12770,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
12771,,0.67%,,2.00%,,,,0.67%,0.67%,0.67%,,40.67%,44.67%,,,2.00%,0.67%,,,,,1.33%,0.67%,,,,2.67%,2.00%,0.67%,
12775,,2.00%,,2.00%,,,,2.00%,2.00%,8.00%,,32.00%,30.00%,,,2.00%,,,,8.00%,,,,,,,2.00%,2.00%,2.00%,6.00%
12776,2.94%,,,,8.82%,,2.94%,2.94%,5.88%,,,38.24%,23.53%,,2.94%,2.94%,,2.94%,,2.94%,,,,,,2.94%,,,,
12777,,,,,,,,,,20.00%,,40.00%,20.00%,,,,,,,,,,,,,,20.00%,,,
12778,,,,,,,,,,,,87.50%,12.50%,,,,,,,,,,,,,,,,,
12779,,11.11%,,,,,,,,,,33.33%,22.22%,,,,,,,,,11.11%,,,,,,22.22%,,
12780,9.09%,,,4.55%,,,,,,9.09%,,27.27%,36.36%,,,4.55%,,,,,,,,,,,9.09%,,,
12781,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12783,,,,,,,11.11%,,,,,77.78%,11.11%,,,,,,,,,,,,,,,,,
12784,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
12785,,,,,,,,,,,,55.56%,22.22%,,,,,,,,,,,,,,22.22%,,,
12786,50.00%,,,,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,
12787,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12788,,5.56%,,5.56%,,,,,11.11%,5.56%,,38.89%,27.78%,,,,,,,5.56%,,,,,,,,,,
12789,,,,,,,,,,,,52.17%,26.09%,,,8.70%,,,,4.35%,,,,,,,,8.70%,,
12790,1.92%,,,,,1.92%,,,1.92%,,,42.31%,28.85%,,,5.77%,1.92%,,,3.85%,,,,,,,3.85%,1.92%,3.85%,1.92%
12791,,33.33%,,,,,,,,,,,16.67%,,,16.67%,,,,,,,,,,,16.67%,16.67%,,
12792,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12801,0.99%,,,,1.49%,,,0.99%,1.98%,1.98%,,33.17%,12.38%,0.99%,,1.98%,,,,0.50%,,0.50%,1.49%,0.99%,,1.49%,35.15%,1.98%,1.98%,
12803,3.41%,1.70%,,0.57%,2.27%,,0.57%,1.14%,1.14%,4.55%,,34.09%,15.91%,,1.14%,2.27%,,,,,0.57%,2.27%,,,0.57%,1.14%,23.86%,1.70%,0.57%,0.57%
12804,0.69%,0.23%,0.23%,4.13%,7.11%,,0.92%,0.46%,1.61%,2.75%,0.23%,30.28%,13.30%,1.38%,,,0.92%,0.46%,,0.92%,1.15%,1.38%,0.69%,0.23%,0.23%,0.92%,24.08%,3.67%,1.38%,0.69%
12808,,,,33.33%,,,,,,,,33.33%,,,,,,,,,,,,,,,33.33%,,,
12809,,,,,,,,,,4.17%,,69.44%,8.33%,,,1.39%,,,,,1.39%,1.39%,,,,,12.50%,1.39%,,
12810,,,33.33%,,,,,,33.33%,,,33.33%,,,,,,,,,,,,,,,,,,
12811,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12812,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12814,,,,,,,,,,,,38.10%,33.33%,,,,,,,,4.76%,4.76%,,,,,19.05%,,,
12815,,,,14.29%,,,14.29%,,,,,28.57%,28.57%,,,,,,,,,,,,,,14.29%,,,
12816,2.00%,,,2.00%,,,,,4.00%,2.00%,,26.00%,6.00%,,,,,,,,2.00%,2.00%,,,,,48.00%,6.00%,,
12817,4.17%,4.17%,,,,,4.17%,,,4.17%,,33.33%,16.67%,,,,,,,,4.17%,,,,,,20.83%,4.17%,4.17%,
12819,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12820,,,,,,,,,,,,50.00%,,,,,,,,,,50.00%,,,,,,,,
12821,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
12822,2.27%,,,11.36%,,,,2.27%,,2.27%,,29.55%,20.45%,,,,,,,,,,,2.27%,,,27.27%,,2.27%,
12823,,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,33.33%,,,
12824,,,,,,,,,16.67%,,,33.33%,16.67%,,,,,,,,,,,,,,33.33%,,,
12827,,,,10.34%,,,,,,3.45%,,34.48%,13.79%,,,,,3.45%,,,3.45%,,,,,,27.59%,,3.45%,
12828,0.86%,,2.59%,1.72%,,0.86%,0.86%,0.86%,0.86%,1.72%,0.86%,22.41%,24.14%,0.86%,0.86%,,1.72%,0.86%,,2.59%,,0.86%,0.86%,,0.86%,3.45%,26.72%,1.72%,,0.86%
12831,2.03%,2.03%,0.34%,1.36%,2.37%,1.02%,1.36%,1.02%,0.68%,3.39%,,25.42%,17.63%,1.36%,1.02%,1.36%,0.34%,,,1.69%,0.34%,0.68%,0.34%,0.34%,0.34%,2.37%,24.75%,6.44%,,
12832,2.67%,2.67%,,2.67%,8.00%,,,,1.33%,1.33%,,18.67%,16.00%,,,,,,,,,,,1.33%,1.33%,1.33%,34.67%,1.33%,6.67%,
12833,,2.17%,,4.35%,,,,,,,,23.91%,34.78%,,2.17%,,,,4.35%,2.17%,,,2.17%,,,2.17%,19.57%,,,2.17%
12834,2.94%,,2.94%,2.94%,1.47%,,,,,1.47%,,30.88%,23.53%,1.47%,1.47%,,,,,1.47%,,,1.47%,,,,17.65%,4.41%,4.41%,1.47%
12835,,,,,,,,,8.00%,,,44.00%,28.00%,4.00%,,,,,,,4.00%,4.00%,,,,,8.00%,,,
12836,,,,,,,,,,,,91.43%,2.86%,,,,,,,,,,,,,,5.71%,,,
12837,,,,,,,,,,,,,,,33.33%,,,,,,,,,,,,66.67%,,,
12838,,,,50.00%,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,
12839,,1.54%,0.77%,2.31%,,,0.77%,,0.77%,0.77%,,43.08%,15.38%,0.77%,,,0.77%,,,,,2.31%,,0.77%,,1.54%,26.15%,0.77%,,1.54%
12842,,,,16.67%,,,,,,,,50.00%,,,,,,,,,16.67%,,,,,,,,16.67%,
12843,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12844,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,50.00%,,,
12845,1.11%,,,2.22%,1.11%,,2.22%,2.22%,2.22%,6.67%,,25.56%,22.22%,1.11%,,1.11%,1.11%,1.11%,,,,2.22%,,,,,21.11%,3.33%,2.22%,1.11%
12846,,3.57%,,3.57%,,,,3.57%,,,,35.71%,28.57%,,,,,,,3.57%,,,,,,,7.14%,7.14%,3.57%,3.57%
12847,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12849,,,,,,,,,,,,60.00%,,,,,,,,,,26.67%,,,,,13.33%,,,
12850,4.44%,,,,,2.22%,,,,,,20.00%,46.67%,,,,,,,2.22%,2.22%,,,2.22%,,,20.00%,,,
12851,,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,50.00%,,,
12852,,,,,,,,,,,,25.00%,,,,25.00%,,,,,,,,,,,50.00%,,,
12853,6.25%,,,,,,,,,,,31.25%,6.25%,,,,,,,,,,,,,,56.25%,,,
12854,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12856,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12859,,12.50%,6.25%,,,6.25%,,,,,,43.75%,6.25%,,,,,,,,,,,,,,18.75%,,,6.25%
12861,,,40.00%,,,,,,,,,20.00%,,,,,,,,,,,,,,,40.00%,,,
12863,,,,28.57%,,,,,,,,28.57%,,,,,,,,,,,,,,,28.57%,14.29%,,
12865,5.00%,,,,,,,,,,,35.00%,10.00%,,10.00%,,5.00%,,,,,5.00%,,,,,30.00%,,,
12866,2.19%,1.23%,0.41%,2.05%,0.96%,2.19%,1.10%,0.55%,2.33%,2.60%,0.14%,26.71%,15.48%,2.05%,0.41%,1.64%,0.55%,0.14%,0.27%,1.23%,0.55%,1.23%,0.68%,0.41%,,2.88%,25.07%,3.42%,0.82%,0.68%
12870,5.88%,,,11.76%,,,,,,5.88%,,23.53%,17.65%,,5.88%,5.88%,,,,,,,,,,5.88%,17.65%,,,
12871,,,,,6.06%,,1.52%,,4.55%,3.03%,,37.88%,15.15%,1.52%,,1.52%,,,,1.52%,,1.52%,,,1.52%,1.52%,12.12%,4.55%,3.03%,3.03%
12873,,,,,,,,,,,,42.86%,14.29%,14.29%,,,,,,,,,,,,,14.29%,14.29%,,
12874,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
12878,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
12883,5.26%,,,5.26%,1.75%,,,,7.02%,1.75%,,35.09%,10.53%,,,,,1.75%,,,,,,3.51%,,,22.81%,3.51%,1.75%,
12884,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12885,,,,1.85%,,,,,,5.56%,,40.74%,31.48%,,,,,,1.85%,,,,,,,,18.52%,,,
12887,,,,,,,,3.13%,,,,34.38%,15.63%,,,3.13%,,,,,,,3.13%,,,,34.38%,,6.25%,
12901,2.59%,3.46%,,2.31%,0.29%,,0.29%,,0.86%,2.88%,0.29%,32.28%,16.71%,1.44%,0.58%,1.44%,,0.29%,,0.58%,1.15%,1.15%,,0.86%,,1.44%,25.36%,2.02%,1.15%,0.58%
12903,,4.00%,,,4.00%,,,,,4.00%,,24.00%,40.00%,,4.00%,4.00%,,,,,4.00%,,,,,,,12.00%,,
12910,4.76%,4.76%,,,,,,,,,,42.86%,33.33%,,,,,,,,,,,,,,14.29%,,,
12911,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12912,8.33%,8.33%,,,,,,,,,,41.67%,8.33%,,,,,,,,,,,,,,33.33%,,,
12913,,,,8.33%,,,,,,,,41.67%,8.33%,,,,,,,,,8.33%,,,,,16.67%,8.33%,8.33%,
12914,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12915,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
12916,,5.00%,,20.00%,,,,,5.00%,5.00%,,20.00%,15.00%,,,,5.00%,,,5.00%,,5.00%,5.00%,,,,5.00%,5.00%,,
12917,,,,,,,,,,,,28.57%,,,,,,,14.29%,,,,,,,,57.14%,,,
12918,6.98%,2.33%,,,,,2.33%,,2.33%,,4.65%,48.84%,4.65%,,,,,,,,,,,,,,20.93%,2.33%,4.65%,
12919,4.35%,8.70%,,8.70%,,,,,,,,13.04%,8.70%,,,,,,4.35%,4.35%,,,,,,,47.83%,,,
12920,,,,10.00%,,,,,20.00%,,,30.00%,10.00%,,,,,,,,,,,,,,30.00%,,,
12921,,,,3.13%,,,,,3.13%,,,21.88%,15.63%,,,,,,,,,,,,,,50.00%,,6.25%,
12923,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12924,,,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,,,
12926,,,,,,,,,,,,25.00%,,,,,,,,,,,,,,,25.00%,,50.00%,
12928,,,,,,,6.25%,,,,,37.50%,25.00%,,,,,,,,,,,,,,25.00%,,,6.25%
12929,,9.09%,,,,,,,,,,27.27%,27.27%,,,,,,,,,,,,,,36.36%,,,
12930,,,14.29%,28.57%,,,,,,,,14.29%,,,,,,,,,,,,,,,42.86%,,,
12932,,,,,,33.33%,,,,,,,33.33%,,16.67%,,,,,,,,,16.67%,,,,,,
12934,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
12935,,,,,,,,,,,,70.00%,10.00%,,,,,,,,,,,,,,20.00%,,,
12936,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12937,,,,33.33%,,,,,16.67%,,,16.67%,,,,,,,,,,,,,,,33.33%,,,
12941,,,,6.67%,,,,,,,,26.67%,20.00%,,,,6.67%,,,,6.67%,,,,6.67%,6.67%,20.00%,,,
12942,,,,,,,,,,,,25.00%,,,,,,,,,,,25.00%,,,,,50.00%,,
12943,,,,,,,,,,,,33.33%,,,,,,,,,,,,,,,66.67%,,,
12944,2.63%,2.63%,,2.63%,7.89%,,,,,5.26%,,13.16%,18.42%,,,2.63%,,,,,,,,,,,28.95%,5.26%,7.89%,2.63%
12945,,,,,,,,,,,,33.33%,,,,,,33.33%,,,,,,,,,33.33%,,,
12946,2.22%,4.44%,4.44%,6.67%,,,2.22%,,6.67%,4.44%,,22.22%,20.00%,,,,2.22%,,,2.22%,,2.22%,,,,,13.33%,4.44%,,2.22%
12950,,,,20.00%,,,,,20.00%,,,20.00%,,,,40.00%,,,,,,,,,,,,,,
12952,,,,,,,,,,,,,,,,,,,,,75.00%,,,,,25.00%,,,,
12953,,5.56%,,11.11%,1.11%,,,1.11%,1.11%,2.22%,,38.89%,7.78%,,,2.22%,,,,,,2.22%,,,,,17.78%,3.33%,3.33%,2.22%
12955,,,,28.57%,,,,,,,,28.57%,14.29%,,,,,,,,14.29%,,,,,,14.29%,,,
12956,,,,,,,,,,,,62.50%,12.50%,,,,,,,,,,,,,,25.00%,,,
12957,,16.67%,,,,,,,,,,83.33%,,,,,,,,,,,,,,,,,,
12958,,12.50%,,,,,,,,12.50%,,12.50%,12.50%,,,,,,,,,,,,,,37.50%,12.50%,,
12959,,9.09%,,,,,,,,,,36.36%,,,,,,,,,,,,,,,36.36%,9.09%,9.09%,
12960,,,,,,,,,,,,25.00%,,,,,,,,,,,,,,,75.00%,,,
12961,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
12962,0.99%,3.96%,,7.92%,4.95%,0.99%,,,,1.98%,,28.71%,13.86%,0.99%,,1.98%,,,,,1.98%,,,,,0.99%,20.79%,4.95%,4.95%,
12964,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,,,,
12965,,,,,,,,,,,,,50.00%,,,,,,50.00%,,,,,,,,,,,
12966,,13.33%,,13.33%,,,,,13.33%,13.33%,,26.67%,,,,,,,,,6.67%,,,,,,,13.33%,,
12967,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12969,,,,,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,
12970,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12972,1.37%,5.48%,2.74%,5.48%,,,,,,1.37%,,23.29%,13.70%,2.74%,,,,,,,,1.37%,1.37%,,,1.37%,30.14%,4.11%,2.74%,2.74%
12974,,,,,28.57%,,,,,,,7.14%,,,,,3.57%,,,,,,,,,,60.71%,,,
12975,,33.33%,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,,,
12976,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12977,,,,,,,,,,,,33.33%,66.67%,,,,,,,,,,,,,,,,,
12978,,40.00%,,,,,,,,20.00%,,20.00%,20.00%,,,,,,,,,,,,,,,,,
12979,,6.45%,,6.45%,,,,,,,,3.23%,6.45%,,3.23%,,,,,,,,,,,,64.52%,,9.68%,
12980,,,,10.00%,,,,,,,,40.00%,10.00%,,,,,,,,,,,,,10.00%,30.00%,,,
12981,,,,,,,,,,6.25%,,28.13%,3.13%,,,,3.13%,,,,,,,,,,43.75%,6.25%,9.38%,
12983,3.85%,,,6.41%,,,,,,2.56%,,21.79%,5.13%,6.41%,1.28%,,,,,,5.13%,1.28%,1.28%,,1.28%,1.28%,38.46%,1.28%,2.56%,
12985,,,,25.00%,,,,,,50.00%,,,,,,,,,,,,,,,,,25.00%,,,
12986,2.44%,7.32%,,4.88%,,2.44%,,,19.51%,4.88%,,39.02%,4.88%,,,,,,,,2.44%,,,,,,7.32%,2.44%,2.44%,
12987,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
12989,,72.73%,,,,,,,,,,9.09%,,,,9.09%,,,,,,,,,,,,9.09%,,
12992,2.00%,4.00%,,,,,2.00%,,,4.00%,,20.00%,2.00%,,,,2.00%,,,,2.00%,2.00%,,,,2.00%,58.00%,,,
12993,8.33%,25.00%,,,,,,,,,,16.67%,8.33%,,,,,,,8.33%,,,,,,,33.33%,,,
12996,,,,,,,,,18.18%,4.55%,,9.09%,9.09%,,,,,,,,13.64%,,,,,,22.73%,13.64%,9.09%,
12997,33.33%,,,,,,,11.11%,,,,11.11%,22.22%,,,,11.11%,,,,,,11.11%,,,,,,,
12998,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13021,3.95%,5.58%,,0.47%,0.47%,0.23%,0.23%,,5.81%,4.19%,0.23%,28.60%,11.16%,1.40%,0.70%,1.40%,1.16%,0.47%,0.23%,0.47%,2.33%,1.86%,1.16%,0.70%,0.23%,1.40%,16.28%,5.58%,3.49%,0.23%
13026,,,,,,,,,,,,42.86%,,,,,,,,,,,,,,,28.57%,28.57%,,
13027,2.44%,4.88%,,2.20%,0.49%,,1.22%,0.24%,4.88%,6.10%,0.24%,25.61%,9.76%,0.98%,0.73%,0.24%,0.24%,0.49%,0.49%,0.49%,2.68%,1.71%,2.20%,2.20%,0.98%,3.90%,18.05%,4.63%,1.22%,0.73%
13028,,,,,10.00%,,,,,,,80.00%,,,,10.00%,,,,,,,,,,,,,,
13029,6.25%,2.50%,,2.50%,,,2.50%,,2.50%,10.00%,,23.75%,7.50%,3.75%,,,1.25%,1.25%,,1.25%,2.50%,,1.25%,1.25%,,,23.75%,6.25%,,
13030,4.76%,9.52%,,,,4.76%,,4.76%,4.76%,4.76%,,23.81%,14.29%,,,,9.52%,,,,4.76%,,,,,,4.76%,4.76%,,4.76%
13031,3.88%,6.80%,0.49%,2.43%,0.49%,0.49%,1.46%,0.97%,0.97%,3.40%,0.49%,22.33%,7.28%,2.91%,0.97%,,0.49%,0.49%,,,2.91%,0.97%,2.43%,0.49%,0.49%,1.94%,24.27%,6.31%,3.88%,
13032,2.80%,4.67%,,3.74%,1.87%,0.93%,2.80%,,1.87%,2.80%,,28.97%,7.48%,,0.93%,0.93%,0.93%,0.93%,,0.93%,0.93%,3.74%,1.87%,0.93%,0.93%,1.87%,21.50%,0.93%,2.80%,1.87%
13033,,9.52%,,4.76%,4.76%,,,,,4.76%,,23.81%,19.05%,4.76%,,,,,,,,,,,,,4.76%,19.05%,,4.76%
13034,,7.69%,,,,,,,,,,38.46%,7.69%,,,7.69%,,,,,,,,,,,38.46%,,,
13035,4.63%,3.70%,,,,,0.93%,,3.70%,4.63%,,25.00%,2.78%,,0.93%,,2.78%,,0.93%,0.93%,1.85%,7.41%,0.93%,,,5.56%,24.07%,8.33%,,0.93%
13036,4.05%,4.05%,,,1.35%,,,,6.76%,10.81%,,27.03%,1.35%,1.35%,1.35%,,1.35%,,,,,,,1.35%,5.41%,2.70%,25.68%,5.41%,,
13037,1.28%,3.85%,,1.28%,1.28%,,,,14.10%,11.54%,,20.51%,7.69%,,1.28%,,,,,,,1.28%,,,,3.85%,20.51%,8.97%,1.28%,1.28%
13039,2.54%,11.23%,0.72%,3.62%,1.45%,0.36%,0.72%,,4.35%,5.80%,0.36%,25.36%,10.51%,0.36%,0.36%,0.72%,0.36%,0.36%,0.36%,0.72%,2.17%,1.45%,2.17%,0.72%,0.36%,1.81%,16.67%,2.54%,1.81%,
13040,,,,14.29%,,,,,,14.29%,,57.14%,,,,,,,,,,,,,,,14.29%,,,
13041,2.34%,5.47%,,3.91%,,,,0.78%,1.56%,2.34%,,21.09%,10.94%,2.34%,0.78%,2.34%,2.34%,0.78%,0.78%,,,1.56%,2.34%,0.78%,,3.13%,23.44%,7.03%,3.13%,0.78%
13042,,,,14.29%,,,,,,14.29%,,42.86%,,,,14.29%,,,,,,,,,,,,14.29%,,
13044,,,,,,,,,10.00%,,,40.00%,10.00%,,,,,,,,,,,,,,40.00%,,,
13045,1.94%,6.80%,1.46%,2.91%,2.43%,0.97%,,1.94%,5.34%,5.34%,0.97%,22.33%,17.48%,,0.97%,1.46%,,,0.49%,0.97%,1.46%,0.97%,0.97%,,,1.46%,16.50%,4.85%,,
13052,,12.50%,,,,,,,,,,25.00%,,,,,12.50%,,,,12.50%,,,,,,25.00%,,12.50%,
13053,5.41%,,,5.41%,,,2.70%,,2.70%,5.41%,,18.92%,21.62%,5.41%,,,2.70%,,,,2.70%,,2.70%,,,,16.22%,5.41%,2.70%,
13054,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
13057,,4.84%,0.81%,3.23%,0.81%,,,0.81%,4.84%,2.42%,0.81%,22.58%,11.29%,0.81%,,,2.42%,1.61%,0.81%,0.81%,0.81%,2.42%,2.42%,1.61%,0.81%,0.81%,23.39%,6.45%,2.42%,
13060,,5.26%,,,,,,15.79%,,,,21.05%,5.26%,,,,,,,,,,10.53%,,,10.53%,15.79%,15.79%,,
13061,20.00%,,,,,,,,,,,,20.00%,20.00%,,,,,,,,,,,,20.00%,,20.00%,,
13062,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
13063,,5.56%,,5.56%,,,,,,5.56%,,22.22%,5.56%,5.56%,,,,,,,,,11.11%,5.56%,,5.56%,22.22%,5.56%,,
13064,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
13066,5.29%,5.29%,,,0.53%,,0.53%,,3.17%,4.76%,1.59%,16.40%,7.94%,1.06%,0.53%,1.06%,2.65%,,,,1.06%,2.12%,1.59%,0.53%,,3.70%,34.39%,4.76%,1.06%,
13068,10.34%,,3.45%,,,,,,,3.45%,,31.03%,13.79%,,,,,,3.45%,6.90%,,3.45%,3.45%,,,,10.34%,10.34%,,
13069,2.90%,3.62%,1.45%,2.17%,,0.72%,,,6.52%,5.07%,,26.81%,7.97%,2.17%,,2.90%,1.45%,,0.72%,,1.45%,1.45%,2.17%,0.72%,,2.90%,18.84%,6.52%,1.45%,
13071,22.22%,,,,,,,,,,,11.11%,,,,,,,,,,,,,,,66.67%,,,
13072,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13073,,5.88%,2.94%,,2.94%,,,,8.82%,5.88%,,35.29%,14.71%,,,,,,,,,,,2.94%,,8.82%,8.82%,,2.94%,
13074,,33.33%,,,,,,,33.33%,,,33.33%,,,,,,,,,,,,,,,,,,
13076,,,5.00%,,,,,,,,,30.00%,35.00%,,,,,,,,,,15.00%,,5.00%,,5.00%,5.00%,,
13077,3.39%,1.69%,,8.47%,1.69%,,,,5.08%,11.86%,,13.56%,27.12%,1.69%,,1.69%,5.08%,,,,,3.39%,,,,,13.56%,1.69%,,
13078,3.33%,6.67%,2.00%,,,4.00%,0.67%,0.67%,2.67%,2.67%,,18.00%,6.00%,0.67%,2.00%,1.33%,2.67%,0.67%,,0.67%,1.33%,3.33%,2.67%,0.67%,0.67%,0.67%,28.00%,7.33%,,0.67%
13080,4.76%,19.05%,4.76%,9.52%,,,,,,,,14.29%,9.52%,,,,,,,,4.76%,,,,,,19.05%,14.29%,,
13081,33.33%,,,,,,,,,,,,,,,,,,,66.67%,,,,,,,,,,
13082,3.57%,7.14%,,,,,,,7.14%,,,46.43%,10.71%,,,,,,,,,3.57%,3.57%,3.57%,,,10.71%,,,3.57%
13083,,,,,,,,,,,,,16.67%,,,,,,,,,,,,,16.67%,50.00%,,16.67%,
13084,,,,5.56%,,,5.56%,,,5.56%,,38.89%,11.11%,,5.56%,,,5.56%,,,,5.56%,,,,,16.67%,,,
13087,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13088,2.78%,6.02%,2.31%,5.09%,3.70%,,0.93%,0.93%,5.09%,6.02%,,28.24%,5.56%,1.39%,,0.46%,0.93%,1.39%,,0.93%,0.93%,0.46%,1.85%,0.46%,0.46%,0.93%,18.06%,3.24%,1.39%,0.46%
13089,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13090,2.11%,3.05%,0.47%,0.70%,4.93%,0.23%,0.23%,0.23%,2.82%,4.23%,0.23%,20.19%,13.62%,0.70%,3.76%,0.47%,2.82%,0.70%,,0.70%,1.17%,3.05%,1.17%,0.94%,0.70%,2.35%,17.84%,5.16%,4.93%,0.47%
13092,,,,,20.00%,,,,,,,40.00%,20.00%,,,,,,,,,,,,,,20.00%,,,
13093,,,,,,,,,,,,,,,,,,,,,,,50.00%,,,,50.00%,,,
13101,5.88%,11.76%,,,,,,,5.88%,5.88%,,29.41%,11.76%,,,,,,,5.88%,11.76%,,,,,,5.88%,,,5.88%
13102,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13104,3.91%,5.08%,0.39%,2.34%,0.39%,0.78%,1.56%,0.39%,1.56%,4.69%,,20.31%,12.11%,1.17%,1.17%,1.17%,0.78%,0.78%,,,1.17%,2.34%,1.17%,0.78%,1.17%,5.08%,22.66%,5.08%,1.95%,
13108,4.55%,4.55%,1.52%,1.52%,,,,,1.52%,9.09%,,22.73%,16.67%,1.52%,3.03%,1.52%,,1.52%,,,,1.52%,,1.52%,1.52%,1.52%,15.15%,6.06%,,3.03%
13110,10.00%,,,,5.00%,,,,,10.00%,,45.00%,,,,,,,,,5.00%,,10.00%,,,,15.00%,,,
13111,,,,,,,,,,,,50.00%,25.00%,,,,,,,,,,,,,,25.00%,,,
13112,11.11%,11.11%,,22.22%,,,,,,11.11%,,11.11%,,,,,,,,,,11.11%,,,,11.11%,11.11%,,,
13113,,,,,,,,,,,,83.33%,,,,,,,,,,,,,,,16.67%,,,
13114,2.94%,5.88%,,,,,,,2.94%,2.94%,,23.53%,11.76%,,,,,,,,,2.94%,5.88%,,,14.71%,5.88%,14.71%,2.94%,2.94%
13115,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,,,
13116,5.56%,5.56%,,5.56%,2.78%,,,,,8.33%,,30.56%,5.56%,2.78%,5.56%,,,,,,,2.78%,2.78%,,,,13.89%,8.33%,,
13118,2.63%,13.16%,,,,,2.63%,,2.63%,5.26%,,23.68%,5.26%,2.63%,2.63%,,,,,2.63%,,,2.63%,7.89%,,,18.42%,2.63%,5.26%,
13120,,,,,,,,,,,,36.36%,9.09%,,,,9.09%,9.09%,,9.09%,,,,,9.09%,,18.18%,,,
13122,,30.00%,,,,,,,,,,,,,,,,,,,10.00%,,,20.00%,,,10.00%,30.00%,,
13126,2.46%,7.88%,,2.46%,0.99%,0.49%,,0.99%,3.45%,0.99%,,31.53%,12.81%,1.48%,0.49%,0.99%,0.49%,0.49%,,0.99%,1.97%,0.99%,1.48%,1.97%,0.49%,3.45%,12.32%,5.42%,1.48%,1.48%
13131,,18.18%,9.09%,18.18%,,,,,,,,18.18%,9.09%,,,,,,,,,,,,,,18.18%,,,9.09%
13132,,,,,,,,,8.33%,16.67%,,33.33%,,,,,,8.33%,,,,,,,,,33.33%,,,
